,Descripciones,M2,M2 Cubiertos,Ambientes,Baños
0," Casa duplex en venta en Pachamama 7600, Cordoba, Capital, Córdoba ",131,93,4,2
1," Departamento en venta en Francisco N De Laprida 400, Guemes, Cordoba, Capital, Córdoba ",41,23,2,1
2," Casa en venta en José Roque Funes 1900, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",445,445,7,4
3," Casa en venta en Temístocles Castellano 1500, Bajo Palermo, Cordoba, Capital, Córdoba ",102,102,7,2
4," Casa en venta en Cleto Peña 1900, Maipu Seccion 2, Cordoba, Capital, Córdoba ",210,210,11,3
5," Casa en venta en Esperanza 3000, Jardin, Cordoba, Capital, Córdoba ",189,189,8,3
6," Casa en venta en Ceferino De La Lastra 200, Lomas De San Martin, Cordoba, Capital, Córdoba ",270,250,8,4
7," Casa en venta en Diego De Rojas Caravantes 4300, Jose Ignacio Diaz Se, Cordoba, Capital, Córdoba ",275,145,4,1
8," Casa en venta en Carlos Luis Alfonso Laveran 5500, Villa Belgrano, Cordoba, Capital, Córdoba ",327,327,7,2
9," Departamento en venta en Paraná 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",42,32,2,1
10," Casa en venta en Agustín Garzón 5400, Colonia Lola, Cordoba, Capital, Córdoba ",81,76,3,1
11," Casa en venta en Cajamarca 1200, Villa El Libertador, Cordoba, Capital, Córdoba ",252,240,8,3
12," Departamento en venta en Hipólito Vieytes 1300, Cordoba, Capital, Córdoba ",101,63,4,2
13," Casa duplex en venta en San Ignacio Village 0, San Ignacio Village, Cordoba, Capital, Córdoba ",227,117,4,2
14," Casa en venta en José Mendivil 400, Cordoba, Capital, Córdoba ",108,108,4,1
15," Departamento en venta en Boulevard Poniente General Juan Domingo Peron 1100, Cordoba, Capital, Córdoba ",65,62.2,4,1
16," Casa en venta en Manzana 21 Casa 0, Juan B Justo, Cordoba, Capital, Córdoba ",325,240,7,1
17," Departamento duplex en venta en Avenida Vélez Sarsfield 100, Centro, Cordoba, Capital, Córdoba ",264,142,12,3
18," Casa en venta en Martín Fierro 4500, Alejandro Centeno, Cordoba, Capital, Córdoba ",176,156,6,2
19," Departamento en venta en Bv. San Juan 400, Centro, Cordoba, Capital, Córdoba ",95,85,4,2
20," Casa duplex en venta en Avenida Armada Argentina 6000, Manantiales, Cordoba, Capital, Córdoba ",152,102,3,2
21," Casa en venta en Anacreonte 1500, Cordoba, Capital, Córdoba ",280,280,8,2
22," Departamento en venta en Avenida J. M. De Pueyrredón 800, Observatorio, Cordoba, Capital, Córdoba ",47,40,3,1
23," Casa en venta en Javier Lascano Colodrero 2900, Poeta Lugones, Cordoba, Capital, Córdoba ",157,147,8,2
24," Casa en venta en Damian Garat 3100, Poeta Lugones, Cordoba, Capital, Córdoba ",101,101,2,2
25," Casa en venta en Rodolfo Martínez 5900, Granja De Funes, Cordoba, Capital, Córdoba ",622,231,10,1
26," Departamento en venta en Deán Funes 2400, Alto Alberdi, Cordoba, Capital, Córdoba ",60,40,2,1
27," Departamento en venta en General Martín De Güemes 300, General Paz, Cordoba, Capital, Córdoba ",65,50,2,1
28," Casa en venta en Fulgencio Montemayor 2300, Yofre Norte, Cordoba, Capital, Córdoba ",204,204,6,2
29," Casa en venta en Cabo Contreras 1100, Cordoba, Capital, Córdoba ",110,110,5,1
30," Departamento en venta en Potosí 1300, General Pueyrredon, Cordoba, Capital, Córdoba ",46,43,3,1
31," Casa en venta en Puvr Cabo Segundo Hugo Dardo Ahumada 500, Nuevo Urca, Cordoba, Capital, Córdoba ",194,194,6,3
32," Departamento en venta en Río Negro 300, Alberdi, Cordoba, Capital, Córdoba ",65,65,3,1
33," Casa en venta en Pasaje Cuestas 600, San Martin, Cordoba, Capital, Córdoba ",187,187,6,2
34," Casa en venta en Francisco Recalde 2000, Ayacucho, Cordoba, Capital, Córdoba ",230,215,6,3
35," Departamento en venta en Solares 1900, San Vicente, Cordoba, Capital, Córdoba ",65,63,3,1
36," Casa en venta en Raúl Casariego 4000, Poeta Lugones, Cordoba, Capital, Córdoba ",176,158,3,2
37," Casa en venta en Julio Viggiano Essain 4400, Poeta Lugones, Cordoba, Capital, Córdoba ",200,180,6,2
38," Casa en venta en Allapen 8200, Cordoba, Capital, Córdoba ",245,245,8,3
39," Casa en venta en Avenida Carlos Federico Gauss 6000, Villa Belgrano, Cordoba, Capital, Córdoba ",306,288,7,3
40," Departamento en venta en Ramón Cárcano 1000, Cordoba, Capital, Córdoba ",90,90,4,1
41," Casa en venta en Claudio Wieland 7500, Cordoba, Capital, Córdoba ",277,277,5,1
42," Departamento en venta en Ibarbálz 700, Cordoba, Capital, Córdoba ",64,64,4,1
43," Departamento en venta en Avenida Colón 700, Centro, Cordoba, Capital, Córdoba ",249.27,198.79,8,2
44," Casa en venta en Norbert Wiener 5300, Padre Claret, Cordoba, Capital, Córdoba ",320,280,8,3
45," Casa en venta en Miguel Cane 4600, Liceo General Paz, Cordoba, Capital, Córdoba ",173,173,6,2
46," Departamento en venta en Soldado Ruiz 2500, San Martin, Cordoba, Capital, Córdoba ",42.47,42.47,2,1
47," Departamento en venta en Videla Castillo 600, San Martin, Cordoba, Capital, Córdoba ",58,48,4,1
48," Casa en venta en Italia 2700, Villa Cabrera, Cordoba, Capital, Córdoba ",131,130,6,1
49," Departamento en venta en Av Duarte Quiros 2500, Alberdi, Cordoba, Capital, Córdoba ",75,65,2,1
50," Casa en venta en Baradero 2200, Res.san Carlos, Cordoba, Capital, Córdoba ",103,103,4,3
51," Departamento en venta en Ángel Peñaloza 4300, Tejas Del Sur I, Cordoba, Capital, Córdoba ",125,120,3,2
52," Casa en venta en Pozo De La Loma 7800, Arguello, Cordoba, Capital, Córdoba ",1180,146,5,1
53," Casa en venta en Madre Ana Maria Janer 700, General Pueyrredon, Cordoba, Capital, Córdoba ",138,138,7,2
54," Casa en venta en Pozo De La Loma 8500, Arguello, Cordoba, Capital, Córdoba ",95,80,5,1
55," Casa en venta en Floro Ugarte 2900, Los Naranjos, Cordoba, Capital, Córdoba ",248,175,4,2
56," Departamento en venta en Avenida J. M. De Pueyrredón 600, Cordoba, Capital, Córdoba ",180,90,4,2
57," Casa en venta en Acampis 1500, General Bustos, Cordoba, Capital, Córdoba ",160,160,9,2
58," Casa en venta en Jorge Eduardo Newbery 200, Jorge Newbery, Cordoba, Capital, Córdoba ",172,172,8,2
59," Departamento semipiso en venta en Ituzaingo 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",99.47,86.58,4,2
60," Casa duplex en venta en Jardines Del Valle, Jardín Japonés Viv. N° 3 0, Cordoba, Capital, Córdoba ",124,124,2,2
61," Departamento duplex en venta en Boulevard San Juan 0, Cordoba, Capital, Córdoba ",61.6,57,4,2
