,Descripciones,M2,M2 Cubiertos,Ambientes,Baños,Precio
0," Casa duplex en venta en Pachamama 7600, Cordoba, Capital, Córdoba ",131,93,4,2,92.700
1," Departamento en venta en Francisco N De Laprida 400, Guemes, Cordoba, Capital, Córdoba ",41,23,2,1,22.500
2," Casa en venta en José Roque Funes 1900, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",445,445,7,4,298.000
3," Casa en venta en Temístocles Castellano 1500, Bajo Palermo, Cordoba, Capital, Córdoba ",102,102,7,2,80.000
4," Casa en venta en Cleto Peña 1900, Maipu Seccion 2, Cordoba, Capital, Córdoba ",210,210,11,3,120.000
5," Casa en venta en Esperanza 3000, Jardin, Cordoba, Capital, Córdoba ",189,189,8,3,149.900
6," Casa en venta en Ceferino De La Lastra 200, Lomas De San Martin, Cordoba, Capital, Córdoba ",270,250,8,4,149.800
7," Casa en venta en Diego De Rojas Caravantes 4300, Jose Ignacio Diaz Se, Cordoba, Capital, Córdoba ",275,145,4,1,25.000
8," Casa en venta en Carlos Luis Alfonso Laveran 5500, Villa Belgrano, Cordoba, Capital, Córdoba ",327,327,7,2,279.000
9," Departamento en venta en Paraná 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",42,32,2,1,51.900
10," Casa en venta en Agustín Garzón 5400, Colonia Lola, Cordoba, Capital, Córdoba ",81,76,3,1,20.000
11," Casa en venta en Cajamarca 1200, Villa El Libertador, Cordoba, Capital, Córdoba ",252,240,8,3,46.900
12," Departamento en venta en Hipólito Vieytes 1300, Cordoba, Capital, Córdoba ",101,63,4,2,72.000
13," Casa duplex en venta en San Ignacio Village 0, San Ignacio Village, Cordoba, Capital, Córdoba ",227,117,4,2,95.000
14," Casa en venta en José Mendivil 400, Cordoba, Capital, Córdoba ",108,108,4,1,30.000
15," Departamento en venta en Boulevard Poniente General Juan Domingo Peron 1100, Cordoba, Capital, Córdoba ",65,62.2,4,1,87.000
16," Casa en venta en Manzana 21 Casa 0, Juan B Justo, Cordoba, Capital, Córdoba ",325,240,7,1,60.000
17," Departamento duplex en venta en Avenida Vélez Sarsfield 100, Centro, Cordoba, Capital, Córdoba ",264,142,12,3,159.000
18," Casa en venta en Martín Fierro 4500, Alejandro Centeno, Cordoba, Capital, Córdoba ",176,156,6,2,145.000
19," Departamento en venta en Bv. San Juan 400, Centro, Cordoba, Capital, Córdoba ",95,85,4,2,113.000
20," Casa duplex en venta en Avenida Armada Argentina 6000, Manantiales, Cordoba, Capital, Córdoba ",152,102,3,2,98.000
