,M2,M2 Cubiertos,Ambientes,Baños,Ubicacion,Latitud,Longitud
0,280.0,130.0,6,1,docta,-31.4600415,-64.30602257101569
1,196.0,196.0,5,2,docta,-31.4600415,-64.30602257101569
2,130.0,130.0,3,1,docta,-31.4600415,-64.30602257101569
3,164.0,120.0,4,1,docta,-31.4600415,-64.30602257101569
4,132.0,132.0,5,3,docta,-31.4600415,-64.30602257101569
5,360.0,175.0,5,2,docta,-31.4600415,-64.30602257101569
6,198.0,75.0,4,1,docta,-31.4600415,-64.30602257101569
7,360.0,124.0,4,2,docta,-31.4600415,-64.30602257101569
8,132.0,132.0,3,2,altos de manantiales,-31.45816025,-64.23590714258557
9,73.0,60.0,2,1,altos de manantiales,-31.45816025,-64.23590714258557
10,181.0,136.0,3,2,altos de manantiales,-31.45816025,-64.23590714258557
11,181.0,136.0,4,2,altos de manantiales,-31.45816025,-64.23590714258557
12,165.0,165.0,6,3,altos de manantiales,-31.45816025,-64.23590714258557
13,73.0,60.0,2,1,altos de manantiales,-31.45816025,-64.23590714258557
14,75.0,60.0,2,1,altos de manantiales,-31.45816025,-64.23590714258557
15,200.0,200.0,4,2,altos de manantiales,-31.45816025,-64.23590714258557
16,181.0,136.0,4,2,altos de manantiales,-31.45816025,-64.23590714258557
17,138.0,73.0,4,2,altos de manantiales,-31.45816025,-64.23590714258557
18,133.0,73.0,4,2,altos de manantiales,-31.45816025,-64.23590714258557
19,181.0,136.0,4,2,altos de manantiales,-31.45816025,-64.23590714258557
20,120.0,120.0,5,2,altos de manantiales,-31.45816025,-64.23590714258557
21,170.0,170.0,5,1, chacras del sur,-39.035465,-67.6300428
22,181.5,168.0,6,3, altos de manantiales,-31.45816025,-64.23590714258557
23,195.0,195.0,6,3, miradores de manantiales,-31.4523523,-64.2422052
24,184.25,87.0,3,2, san ignacio village,7.10499525,125.60446085
25,174.0,174.0,5,2, miradores de manantiales,-31.4523523,-64.2422052
26,110.0,110.0,3,2, manantiales,-50.3389508,-72.3016897
27,96.0,90.0,7,1, los gigantes,-31.3616533,-64.1715448
28,300.0,300.0,8,2, greenville,34.851354,-82.3984882
29,530.0,530.0,6,3, manantiales,-50.3389508,-72.3016897
30,548.0,512.0,8,3, manantiales,-50.3389508,-72.3016897
31,145.0,125.0,7,2, colinas de manantiales,-31.4791795,-64.2666078
33,125.0,125.0,5,3, colinas de manantiales,-31.4791795,-64.2666078
34,125.0,125.0,4,1, arguello,44.58274,8.11084
35,180.2,135.0,5,3, solares de manantiales,-31.4792755,-64.2620802
36,250.0,235.0,3,2, valle cercano,-31.48865035,-64.2210212095973
38,217.0,196.0,7,2, terrazas de manantiales,-31.4744992,-64.2677021
39,235.0,195.0,7,2, terrazas de manantiales,-31.4744992,-64.2677021
40,115.0,115.0,4,2, san ignacio village,7.10499525,125.60446085
41,125.0,100.0,4,2, miradores de manantiales,-31.4523523,-64.2422052
42,125.0,125.0,4,3, miradores de manantiales,-31.4523523,-64.2422052
43,125.0,100.0,4,2, colinas de manantiales,-31.4791795,-64.2666078
44,206.0,134.0,5,2, san ignacio village,7.10499525,125.60446085
45,350.0,350.0,5,3, fincas ii,-32.9081445,-60.8195068
46,268.0,268.0,8,2, tejas del sur ii,-31.4623109,-64.1899159
47,131.0,93.0,4,2,pachamama 7600,-24.854299,-65.4429206
48,41.0,23.0,2,1,francisco n de laprida 400,-31.4154331,-64.2245555
49,445.0,445.0,7,4,josé roque funes 1900,-31.382804,-64.2467615
51,210.0,210.0,11,3,cleto peña 1900,-31.430038,-64.1587772
52,189.0,189.0,8,3,esperanza 3000,-33.500230627142855,-70.76813931142857
53,270.0,250.0,8,4,ceferino de la lastra 200,-31.3809106,-64.2042315
56,42.0,32.0,2,1,paraná 500,-31.653847,-64.4118886
57,81.0,76.0,3,1,agustín garzón 5400,-31.4240501,-64.1676252
58,252.0,240.0,8,3,cajamarca 1200,-5.7059303,-78.8073744
59,101.0,63.0,4,2,hipólito vieytes 1300,-34.738143,-58.412159
61,108.0,108.0,4,1,josé mendivil 400,-31.3665139,-64.1811376
63,264.0,142.0,12,3,avenida vélez sarsfield 100,-34.6966303,-58.5054375
64,176.0,156.0,6,2,martín fierro 4500,-24.2188263,-64.862412
65,95.0,85.0,4,2,bv. san juan 400,-33.6341109,-64.0127498
66,152.0,102.0,3,2,avenida armada argentina 6000,-24.7202484,-65.4089208
67,280.0,280.0,8,2,anacreonte 1500,-31.3793153,-64.1852151
68,47.0,40.0,3,1,avenida j. m. de pueyrredón 800,-31.4235864,-64.2007795
69,157.0,147.0,8,2,javier lascano colodrero 2900,-31.3633302,-64.2108552
70,101.0,101.0,2,2,damian garat 3100,-31.361811292,-64.21300717400001
71,622.0,231.0,10,1,rodolfo martínez 5900,-31.3464569,-64.2504037
72,60.0,40.0,2,1,deán funes 2400,-36.9039622,-60.3165087
73,65.0,50.0,2,1,general martín de güemes 300,-33.4204495,-63.2891634
74,204.0,204.0,6,2,fulgencio montemayor 2300,-31.3824356,-64.1318237
75,110.0,110.0,5,1,cabo contreras 1100,-31.3866314,-64.165714
76,46.0,43.0,3,1,potosí 1300,-34.6072664,-58.4276747
78,65.0,65.0,3,1,río negro 300,-40.1122997,-64.4519751
79,187.0,187.0,6,2,pasaje cuestas 600,-31.3943842,-64.1995681
80,230.0,215.0,6,3,francisco recalde 2000,-31.37748676137198,-64.1694093850784
81,65.0,63.0,3,1,solares 1900,-29.430439,-66.8936065
82,176.0,158.0,3,2,raúl casariego 4000,-31.3685636,-64.2089221
84,245.0,245.0,8,3,allapen 8200,-31.3475968,-64.2770477
86,90.0,90.0,4,1,ramón cárcano 1000,-32.0689314,-64.5412098
87,277.0,277.0,5,1,claudio wieland 7500,-31.3252167,-64.2662777
88,64.0,64.0,4,1,ibarbálz 700,-31.4067538,-64.1698682
89,249.27,198.79,8,2,avenida colón 700,-27.4882673,-58.8454674
90,320.0,280.0,8,3,norbert wiener 5300,-31.3506062,-64.2376622
91,173.0,173.0,6,2,miguel cane 4600,-34.763164,-58.268579
92,42.47,42.47,2,1,soldado ruiz 2500,-31.3928572,-64.1951034
93,58.0,48.0,4,1,videla castillo 600,-31.3915123,-64.1959341
94,131.0,130.0,6,1,italia 2700,-33.890081,-60.5747463
95,75.0,65.0,2,1,av duarte quiros 2500,-31.4181106,-64.1901454
96,103.0,103.0,4,3,baradero 2200,-34.716071,-58.462959
97,125.0,120.0,3,2,ángel peñaloza 4300,-31.4563373,-64.1891663
98,1180.0,146.0,5,1,pozo de la loma 7800,-31.3339575,-64.2614468
100,95.0,80.0,5,1,pozo de la loma 8500,-31.3339575,-64.2614468
101,248.0,175.0,4,2,floro ugarte 2900,-31.425798978,-64.226436452
102,180.0,90.0,4,2,avenida j. m. de pueyrredón 600,-31.4235864,-64.2007795
103,160.0,160.0,9,2,acampis 1500,-31.3860908,-64.1709762
104,172.0,172.0,8,2,jorge eduardo newbery 200,-31.3529839,-64.1764121
105,99.47,86.58,4,2,ituzaingo 500,-24.7959292,-65.4144352
106,124.0,124.0,2,2,jardines del valle,-31.3808591,-64.2702465
107,61.6,57.0,4,2,boulevard san juan 0,-31.4169394,-64.2008634
108,204.0,204.0,4,2,brasil 500,-22.2460593,-54.813671660924065
110,45.0,45.0,3,1,av. j. m. de pueyrredón 700,-31.4235864,-64.2007795
113,98.0,98.0,2,1,celso barrios 3000,-31.4585643,-64.1602205
114,130.0,130.0,5,2,oncativo 1400,-34.7056161,-58.3813618
115,50.0,41.0,2,1,juan larrea 1600,-0.2128254,-78.5039662
116,290.0,270.0,10,2,jose esteban echeverria 1600,-33.3309585,-60.2323991
117,31.0,31.0,2,1,coronel agustín olmedo 100,-31.4026792,-64.1970152
119,219.0,208.0,8,2,la rioja 6000,-34.5757667,-60.9509667
121,74.0,72.0,3,1,emilio civit 900,-36.6313368,-64.2914815
122,103.0,83.0,5,1,padre luis galeano 900,-31.38296,-64.2163054
123,255.0,235.65,10,4,soldado ruiz 1800,-31.3928572,-64.1951034
124,98.0,78.0,3,1,docta,-31.4600415,-64.30602257101569
125,331.0,271.0,9,3,santa cruz 500,-53.7734327,-67.7117148
126,157.0,130.0,5,1,publica d 3700,-31.4963641,-64.2632352
127,34.0,34.0,2,1,9 de julio 800,-32.9545929,-60.6358915
128,450.0,450.0,8,2,rodolfo de alzaga 7400,-31.3248312,-64.2614403
130,300.0,161.0,5,2,fulgencio montemayor 2700,-31.3824356,-64.1318237
131,168.0,123.0,5,1,baigorri 600,-34.6358928,-58.3856455
132,114.0,114.0,5,2,mariano fragueiro 200,-30.8914977,-63.0057029
133,300.0,152.0,5,2,chamical 2600,-31.4377257,-64.1258246
134,51.0,39.0,2,1,paso de los andes 200,-26.823857,-65.2254918
135,119.71,119.71,9,2,machain 400,-34.4584699,-58.9475437
136,79.0,69.0,5,1,río de la plata 1600,-36.6011099,-64.3023161
137,152.0,150.0,7,3,avenida río bamba 300,-31.3959471,-64.2558238
138,76.0,60.0,3,1,jerónimo luis de cabrera 100,-33.418639,-63.2874134
139,53.0,53.0,4,1,general aráoz de lamadrid 100,-31.4089571,-64.1611262
140,42.0,42.0,2,1,agustín garzón 2500,-31.4240501,-64.1676252
141,100.0,95.0,5,2,olivares 3100,-31.4421505,-64.2399063
142,149.0,149.0,8,1,velez 500,-31.4062943,-64.2222702
143,231.0,231.0,4,1,avenida juan xxiii 1600,38.0219476,-1.12593
144,140.0,120.0,6,1,arauco 700,-33.4717739,-70.6419548
145,176.0,176.0,5,2,zorrilla de san martín 400,-34.7305175,-56.2107398
146,300.0,300.0,6,2,francisco de carrillo 3600,20.1557149,-88.0265816
147,47.0,47.0,4,1,12 de octubre 600,-24.7747837,-65.409678
148,130.0,130.0,6,2,curaquen 6300,-31.3493126,-64.2750562
149,189.0,189.0,6,3,domingo funes 1700,-31.4229361,-64.2092161
150,180.0,156.0,5,3,colinas de manantiales,-31.4791795,-64.2666078
151,63.0,63.0,2,1,josé antonio de sucre 300,-31.3780434,-64.1797233
152,100.0,90.0,3,2,carlos o. bunge 4400,-31.4519203,-64.1915103
153,250.0,153.0,7,2,edelmiro lescano ceballos 2600,-31.4626383,-64.1583267
154,141.0,100.0,4,2,av. armada argentina 5700 0,-31.4611066,-64.2170822
155,483.0,330.0,4,2,ambato 4800,-31.4404257,-64.1257665
156,144.0,144.0,6,2,isla verde 1900,-31.4787815,-64.2330662
157,250.0,95.0,4,1,dr. silvestre remonda 700,-31.3946984,-64.2057405
158,56.0,48.0,2,1,esposo curie 1300,-34.1195161,-59.021969
159,119.0,119.0,5,1,san celestino 3100,-31.3730661,-64.1579375
160,68.0,23.0,2,1,espora 0,-31.420784,-64.2236257
161,187.0,187.0,10,2,coronel agustín olmedo 2000,-31.4026792,-64.1970152
162,90.0,45.0,2,1,coronel olmedo 300,-31.3126694,-64.4649522
163,199.0,199.0,6,2,germania 2100,52.553478,13.351755241863096
164,130.0,130.0,4,2,25 de mayo 2400,-53.7955847,-67.7260768
165,253.0,253.0,6,2,avenida amadeo sabattini 4000,-31.4642849,-64.1037125
166,50.0,50.0,3,1,san josé de calasanz 300,-37.961579,-57.577295
167,297.0,258.0,3,1,montana 1600,39.688518,-91.372605
168,268.0,234.0,8,2,ambrosio funes 1500,-31.4238229,-64.1475827
169,110.0,110.0,6,1,honduras 2000,-34.6805568,-58.4023433
170,144.0,144.0,3,2,nicanor carranza 4000,-31.3732488,-64.2409147
171,67.0,65.0,3,2,bulevar chacabuco 600,-27.2278687,-61.2023948
172,83.0,78.0,3,1,san martín 1500,-27.4703308,-58.8319571
173,232.0,190.0,4,2,doctor eliseo canton 2400,-31.3958882,-64.2047077
174,45.0,40.0,5,1,lima 1600,14.6077082,121.0959114
175,410.0,380.0,7,4,manuel esteban pizarro 2100,-31.3652084,-64.2354683
176,39.0,39.0,2,1,juan antonio lavalleja 2500,-33.2519062,-58.0213049
177,60.0,40.0,1,1,caseros 1100,-24.7892922,-65.418054
178,160.0,160.0,6,2,juan florencio terrada 500,-31.408785,-64.2337447
179,209.0,209.0,5,1,miguel calixto del corro 2300,-31.4302155,-64.2002686
180,49.0,49.0,4,1,paso de los andes 200,-26.823857,-65.2254918
181,313.0,300.0,3,1,icho cruz 500,-31.481037,-64.2091806
182,223.0,223.0,8,3,santiago ramón y cajal 5500,-31.3550917,-64.261474
184,96.0,91.0,5,2,avenida general paz 0,-34.5452339,-58.4881397
185,238.0,229.0,7,1,ciudad de esteco 3300,-31.3744113,-64.20708675
186,56.0,46.0,3,1,sol de mayo 500,-31.4227029,-64.2119912
187,136.0,136.0,3,1,fernando abramo 1900,-31.3711949,-64.1365178
188,67.11,45.62,3,1,boulevard san juan 700,-32.5904113,-62.8297243
